<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
+МосЭнерго,15,20241025,213000,2.303,2.3105,2.303,2.3105,19,0
+МосЭнерго,15,20241025,214500,2.303,2.307,2.303,2.307,26,0
+МосЭнерго,15,20241025,220000,2.307,2.307,2.3055,2.3055,6,0
+МосЭнерго,15,20241025,221500,2.3045,2.3155,2.304,2.3095,89,0
+МосЭнерго,15,20241025,223000,2.3045,2.3085,2.304,2.3085,16,0
+МосЭнерго,15,20241025,224500,2.308,2.314,2.306,2.3115,94,0
+МосЭнерго,15,20241025,230000,2.3135,2.3135,2.3025,2.303,98,0
+МосЭнерго,15,20241025,231500,2.303,2.303,2.3025,2.3025,27,0
+МосЭнерго,15,20241025,233000,2.303,2.303,2.3025,2.3025,63,0
+МосЭнерго,15,20241025,234500,2.3015,2.309,2.3015,2.303,94,0
+МосЭнерго,15,20241028,094500,2.2805,2.2805,2.2805,2.2805,65,0
+МосЭнерго,15,20241028,100000,2.285,2.2945,2.2525,2.28,5614,0
+МосЭнерго,15,20241028,101500,2.2815,2.2865,2.2565,2.279,3232,0
+МосЭнерго,15,20241028,103000,2.2795,2.2895,2.27,2.2895,807,0
+МосЭнерго,15,20241028,104500,2.2865,2.2885,2.2635,2.27,581,0
+МосЭнерго,15,20241028,110000,2.2725,2.278,2.2655,2.272,110,0
+МосЭнерго,15,20241028,111500,2.2755,2.2775,2.2705,2.2705,85,0
+МосЭнерго,15,20241028,113000,2.271,2.276,2.271,2.273,164,0
+МосЭнерго,15,20241028,114500,2.2755,2.2755,2.271,2.2755,454,0
+МосЭнерго,15,20241028,120000,2.2755,2.276,2.271,2.2755,353,0
+МосЭнерго,15,20241028,121500,2.2725,2.276,2.2715,2.2715,103,0
+МосЭнерго,15,20241028,123000,2.2715,2.2805,2.2715,2.2755,364,0
+МосЭнерго,15,20241028,124500,2.2755,2.2755,2.272,2.272,328,0
+МосЭнерго,15,20241028,130000,2.272,2.2735,2.272,2.2725,126,0
+МосЭнерго,15,20241028,131500,2.273,2.2785,2.2725,2.2735,353,0
+МосЭнерго,15,20241028,133000,2.273,2.28,2.273,2.279,35,0
+МосЭнерго,15,20241028,134500,2.277,2.289,2.274,2.2855,1306,0
+МосЭнерго,15,20241028,140000,2.284,2.284,2.273,2.273,67,0
+МосЭнерго,15,20241028,141500,2.273,2.275,2.273,2.274,258,0
+МосЭнерго,15,20241028,143000,2.274,2.2835,2.2735,2.2835,242,0
+МосЭнерго,15,20241028,144500,2.2815,2.2815,2.2665,2.2675,477,0
+МосЭнерго,15,20241028,150000,2.2665,2.2895,2.2665,2.2855,357,0
+МосЭнерго,15,20241028,151500,2.2845,2.2845,2.272,2.272,54,0
+МосЭнерго,15,20241028,153000,2.27,2.2715,2.2605,2.2645,321,0
+МосЭнерго,15,20241028,154500,2.265,2.2655,2.2615,2.264,223,0
+МосЭнерго,15,20241028,160000,2.272,2.279,2.2675,2.2675,52,0
+МосЭнерго,15,20241028,161500,2.2625,2.2645,2.243,2.2475,1733,0
+МосЭнерго,15,20241028,163000,2.246,2.264,2.246,2.249,212,0
+МосЭнерго,15,20241028,164500,2.249,2.2545,2.2465,2.249,34,0
+МосЭнерго,15,20241028,170000,2.25,2.253,2.246,2.247,84,0
+МосЭнерго,15,20241028,171500,2.2505,2.262,2.245,2.261,133,0
+МосЭнерго,15,20241028,173000,2.2605,2.261,2.2515,2.2515,94,0
+МосЭнерго,15,20241028,174500,2.2515,2.265,2.2485,2.264,184,0
+МосЭнерго,15,20241028,180000,2.259,2.268,2.2585,2.2625,205,0
+МосЭнерго,15,20241028,181500,2.2605,2.2605,2.2555,2.257,80,0
+МосЭнерго,15,20241028,183000,2.2585,2.2585,2.2375,2.245,566,0
+МосЭнерго,15,20241028,184500,2.2515,2.2515,2.2515,2.2515,17,0
+МосЭнерго,15,20241028,190000,2.2445,2.249,2.2395,2.2395,41,0
+МосЭнерго,15,20241028,191500,2.241,2.2515,2.2355,2.2355,142,0
+МосЭнерго,15,20241028,193000,2.242,2.242,2.235,2.2355,236,0
+МосЭнерго,15,20241028,194500,2.2365,2.2365,2.23,2.2315,265,0
+МосЭнерго,15,20241028,200000,2.2335,2.241,2.232,2.2355,87,0
+МосЭнерго,15,20241028,201500,2.2325,2.2455,2.2325,2.2445,97,0
+МосЭнерго,15,20241028,203000,2.2445,2.2515,2.2425,2.2475,236,0
+МосЭнерго,15,20241028,204500,2.244,2.255,2.244,2.255,6,0
+МосЭнерго,15,20241028,210000,2.2535,2.257,2.2495,2.2515,32,0
+МосЭнерго,15,20241028,211500,2.2495,2.2495,2.2465,2.2465,31,0
+МосЭнерго,15,20241028,213000,2.2465,2.2465,2.2405,2.2405,48,0
+МосЭнерго,15,20241028,214500,2.2405,2.2405,2.2405,2.2405,9,0
+МосЭнерго,15,20241028,220000,2.24,2.2435,2.24,2.2425,29,0
+МосЭнерго,15,20241028,221500,2.243,2.256,2.243,2.255,376,0
+МосЭнерго,15,20241028,223000,2.2555,2.263,2.2555,2.258,202,0
+МосЭнерго,15,20241028,224500,2.257,2.257,2.257,2.257,1,0
+МосЭнерго,15,20241028,230000,2.257,2.257,2.2565,2.257,11,0
+МосЭнерго,15,20241028,231500,2.2555,2.2555,2.2555,2.2555,1,0
+МосЭнерго,15,20241028,233000,2.2575,2.2595,2.2555,2.2595,50,0
+МосЭнерго,15,20241028,234500,2.259,2.2595,2.259,2.2595,102,0
+МосЭнерго,15,20241029,100000,2.2595,2.263,2.2455,2.2535,599,0
+МосЭнерго,15,20241029,101500,2.2555,2.263,2.2535,2.254,323,0
+МосЭнерго,15,20241029,103000,2.2545,2.2905,2.2545,2.2895,744,0
+МосЭнерго,15,20241029,104500,2.2895,2.2895,2.2785,2.2895,338,0
+МосЭнерго,15,20241029,110000,2.2895,2.2905,2.266,2.268,354,0
+МосЭнерго,15,20241029,111500,2.268,2.2715,2.2555,2.2585,463,0
+МосЭнерго,15,20241029,113000,2.259,2.259,2.2505,2.251,130,0
+МосЭнерго,15,20241029,114500,2.2525,2.2595,2.2505,2.2595,97,0
+МосЭнерго,15,20241029,120000,2.2595,2.2615,2.2595,2.2615,142,0
+МосЭнерго,15,20241029,121500,2.262,2.28,2.262,2.2785,316,0
+МосЭнерго,15,20241029,123000,2.279,2.279,2.256,2.2565,414,0
+МосЭнерго,15,20241029,124500,2.258,2.2695,2.258,2.267,34,0
+МосЭнерго,15,20241029,130000,2.265,2.2655,2.2505,2.2615,262,0
+МосЭнерго,15,20241029,131500,2.261,2.264,2.26,2.264,73,0
+МосЭнерго,15,20241029,133000,2.264,2.264,2.2515,2.262,85,0
+МосЭнерго,15,20241029,134500,2.2625,2.263,2.2515,2.2515,152,0
+МосЭнерго,15,20241029,140000,2.255,2.258,2.2505,2.258,140,0
+МосЭнерго,15,20241029,141500,2.262,2.273,2.262,2.2705,152,0
+МосЭнерго,15,20241029,143000,2.27,2.2705,2.2615,2.265,84,0
+МосЭнерго,15,20241029,144500,2.273,2.273,2.265,2.265,29,0
+МосЭнерго,15,20241029,150000,2.2635,2.2735,2.2635,2.2735,56,0
+МосЭнерго,15,20241029,151500,2.269,2.273,2.2635,2.2685,111,0
+МосЭнерго,15,20241029,153000,2.2665,2.2665,2.2535,2.2535,230,0
+МосЭнерго,15,20241029,154500,2.2535,2.261,2.253,2.261,47,0
+МосЭнерго,15,20241029,160000,2.266,2.2795,2.266,2.274,141,0
+МосЭнерго,15,20241029,161500,2.276,2.2815,2.2735,2.274,316,0
+МосЭнерго,15,20241029,163000,2.272,2.272,2.2605,2.2605,227,0
+МосЭнерго,15,20241029,164500,2.26,2.263,2.26,2.2615,23,0
+МосЭнерго,15,20241029,170000,2.2615,2.266,2.261,2.266,12,0
+МосЭнерго,15,20241029,171500,2.266,2.266,2.2575,2.2595,47,0
+МосЭнерго,15,20241029,173000,2.261,2.261,2.2535,2.2565,163,0
+МосЭнерго,15,20241029,174500,2.2555,2.26,2.2555,2.2555,15,0
+МосЭнерго,15,20241029,180000,2.256,2.28,2.256,2.2785,116,0
+МосЭнерго,15,20241029,181500,2.277,2.277,2.2755,2.2755,79,0
+МосЭнерго,15,20241029,183000,2.2775,2.281,2.2675,2.2745,340,0
+МосЭнерго,15,20241029,184500,2.27,2.27,2.27,2.27,43,0
+МосЭнерго,15,20241029,190000,2.273,2.275,2.267,2.274,88,0
+МосЭнерго,15,20241029,191500,2.275,2.275,2.274,2.274,2,0
+МосЭнерго,15,20241029,193000,2.275,2.275,2.2745,2.2745,2,0
+МосЭнерго,15,20241029,194500,2.278,2.282,2.278,2.282,351,0
+МосЭнерго,15,20241029,200000,2.281,2.282,2.281,2.2815,70,0
+МосЭнерго,15,20241029,201500,2.2815,2.282,2.2815,2.282,16,0
+МосЭнерго,15,20241029,203000,2.2845,2.285,2.2845,2.285,23,0
+МосЭнерго,15,20241029,204500,2.285,2.2865,2.285,2.286,17,0
+МосЭнерго,15,20241029,210000,2.286,2.288,2.2825,2.288,115,0
+МосЭнерго,15,20241029,211500,2.284,2.288,2.282,2.282,212,0
+МосЭнерго,15,20241029,213000,2.2845,2.2845,2.2845,2.2845,1,0
+МосЭнерго,15,20241029,214500,2.2855,2.294,2.2855,2.294,227,0
+МосЭнерго,15,20241029,220000,2.2925,2.2925,2.289,2.2915,64,0
+МосЭнерго,15,20241029,221500,2.2925,2.3,2.2925,2.295,217,0
+МосЭнерго,15,20241029,224500,2.295,2.2955,2.295,2.2955,9,0
+МосЭнерго,15,20241029,230000,2.295,2.295,2.289,2.289,9,0
+МосЭнерго,15,20241029,231500,2.289,2.289,2.2875,2.2875,5,0
+МосЭнерго,15,20241029,233000,2.2875,2.2885,2.2875,2.2885,19,0
+МосЭнерго,15,20241029,234500,2.2885,2.2955,2.2885,2.2955,30,0
+МосЭнерго,15,20241030,100000,2.304,2.3275,2.296,2.3005,506,0
+МосЭнерго,15,20241030,101500,2.3,2.3,2.274,2.276,487,0
+МосЭнерго,15,20241030,103000,2.2765,2.2805,2.2705,2.2785,222,0
+МосЭнерго,15,20241030,104500,2.2785,2.283,2.2785,2.2805,297,0
+МосЭнерго,15,20241030,110000,2.2825,2.2975,2.2825,2.286,143,0
+МосЭнерго,15,20241030,111500,2.2865,2.2865,2.2815,2.2815,127,0
+МосЭнерго,15,20241030,113000,2.282,2.288,2.2785,2.2805,218,0
+МосЭнерго,15,20241030,114500,2.28,2.283,2.2785,2.2815,253,0
+МосЭнерго,15,20241030,120000,2.282,2.2825,2.279,2.2825,75,0
+МосЭнерго,15,20241030,121500,2.2825,2.296,2.2825,2.2925,260,0
+МосЭнерго,15,20241030,123000,2.286,2.287,2.2805,2.287,136,0
+МосЭнерго,15,20241030,124500,2.2875,2.29,2.282,2.284,32,0
+МосЭнерго,15,20241030,130000,2.282,2.282,2.2785,2.2785,166,0
+МосЭнерго,15,20241030,131500,2.279,2.279,2.2785,2.279,37,0
+МосЭнерго,15,20241030,133000,2.279,2.279,2.2785,2.279,140,0
+МосЭнерго,15,20241030,134500,2.2795,2.28,2.2785,2.28,44,0
+МосЭнерго,15,20241030,140000,2.283,2.283,2.2785,2.2785,71,0
+МосЭнерго,15,20241030,141500,2.2785,2.279,2.2785,2.2785,162,0
+МосЭнерго,15,20241030,143000,2.2785,2.2785,2.2785,2.2785,60,0
+МосЭнерго,15,20241030,144500,2.279,2.279,2.2735,2.274,124,0
+МосЭнерго,15,20241030,150000,2.2735,2.2735,2.268,2.268,445,0
+МосЭнерго,15,20241030,151500,2.268,2.268,2.26,2.2675,98,0
+МосЭнерго,15,20241030,153000,2.2655,2.272,2.2635,2.2665,45,0
+МосЭнерго,15,20241030,154500,2.2685,2.2775,2.2685,2.273,213,0
+МосЭнерго,15,20241030,160000,2.273,2.2785,2.273,2.273,144,0
+МосЭнерго,15,20241030,161500,2.273,2.273,2.2555,2.261,358,0
+МосЭнерго,15,20241030,163000,2.259,2.2645,2.2555,2.2555,26,0
+МосЭнерго,15,20241030,164500,2.256,2.27,2.256,2.27,45,0
+МосЭнерго,15,20241030,170000,2.271,2.2725,2.27,2.27,13,0
+МосЭнерго,15,20241030,171500,2.267,2.267,2.255,2.256,84,0
+МосЭнерго,15,20241030,173000,2.2575,2.263,2.2575,2.2615,122,0
+МосЭнерго,15,20241030,174500,2.262,2.27,2.26,2.27,81,0
+МосЭнерго,15,20241030,180000,2.272,2.2725,2.2595,2.26,46,0
+МосЭнерго,15,20241030,181500,2.2605,2.2665,2.2605,2.2665,7,0
+МосЭнерго,15,20241030,183000,2.2695,2.271,2.265,2.271,141,0
+МосЭнерго,15,20241030,184500,2.2645,2.2645,2.2645,2.2645,36,0
+МосЭнерго,15,20241030,190000,2.265,2.265,2.255,2.2555,376,0
+МосЭнерго,15,20241030,191500,2.257,2.264,2.257,2.264,8,0
+МосЭнерго,15,20241030,193000,2.258,2.261,2.258,2.258,56,0
+МосЭнерго,15,20241030,194500,2.259,2.2625,2.2585,2.261,72,0
+МосЭнерго,15,20241030,200000,2.2605,2.2625,2.2605,2.2625,11,0
+МосЭнерго,15,20241030,201500,2.264,2.265,2.26,2.261,103,0
+МосЭнерго,15,20241030,203000,2.26,2.2645,2.26,2.26,37,0
+МосЭнерго,15,20241030,204500,2.26,2.26,2.2555,2.2555,148,0
+МосЭнерго,15,20241030,210000,2.256,2.2585,2.255,2.255,197,0
+МосЭнерго,15,20241030,211500,2.255,2.2615,2.2525,2.26,150,0
+МосЭнерго,15,20241030,213000,2.261,2.261,2.261,2.261,3,0
+МосЭнерго,15,20241030,214500,2.264,2.2685,2.264,2.267,24,0
+МосЭнерго,15,20241030,220000,2.266,2.266,2.265,2.2655,7,0
+МосЭнерго,15,20241030,221500,2.2625,2.2625,2.2625,2.2625,1,0
+МосЭнерго,15,20241030,223000,2.263,2.2645,2.2545,2.2545,62,0
+МосЭнерго,15,20241030,224500,2.2555,2.2625,2.2555,2.2625,38,0
+МосЭнерго,15,20241030,230000,2.262,2.262,2.2615,2.2615,31,0
+МосЭнерго,15,20241030,231500,2.261,2.2615,2.261,2.261,8,0
+МосЭнерго,15,20241030,233000,2.26,2.26,2.2405,2.2475,279,0
+МосЭнерго,15,20241030,234500,2.247,2.2475,2.247,2.2475,64,0
+МосЭнерго,15,20241031,100000,2.243,2.2435,2.216,2.229,1426,0
+МосЭнерго,15,20241031,101500,2.2285,2.2295,2.205,2.205,416,0
+МосЭнерго,15,20241031,103000,2.2065,2.2115,2.2015,2.2105,525,0
+МосЭнерго,15,20241031,104500,2.212,2.212,2.202,2.205,212,0
+МосЭнерго,15,20241031,110000,2.2045,2.2045,2.202,2.2045,417,0
+МосЭнерго,15,20241031,111500,2.2045,2.218,2.2045,2.213,129,0
+МосЭнерго,15,20241031,113000,2.218,2.2185,2.2175,2.2185,16,0
+МосЭнерго,15,20241031,114500,2.216,2.216,2.2035,2.2055,112,0
+МосЭнерго,15,20241031,120000,2.205,2.205,2.1805,2.185,2618,0
+МосЭнерго,15,20241031,121500,2.1815,2.191,2.1705,2.1725,1372,0
+МосЭнерго,15,20241031,123000,2.1725,2.175,2.169,2.173,574,0
+МосЭнерго,15,20241031,124500,2.173,2.181,2.173,2.174,428,0
+МосЭнерго,15,20241031,130000,2.174,2.178,2.1695,2.1715,526,0
+МосЭнерго,15,20241031,131500,2.1715,2.184,2.1715,2.174,759,0
+МосЭнерго,15,20241031,133000,2.1745,2.178,2.1715,2.177,340,0
+МосЭнерго,15,20241031,134500,2.176,2.183,2.173,2.1805,573,0
+МосЭнерго,15,20241031,140000,2.1795,2.1835,2.1785,2.179,412,0
+МосЭнерго,15,20241031,141500,2.1785,2.182,2.1735,2.1765,460,0
+МосЭнерго,15,20241031,143000,2.1765,2.1965,2.1755,2.196,1315,0
+МосЭнерго,15,20241031,144500,2.196,2.2055,2.1905,2.1975,763,0
+МосЭнерго,15,20241031,150000,2.1945,2.1985,2.1825,2.184,457,0
+МосЭнерго,15,20241031,151500,2.184,2.1935,2.184,2.187,265,0
+МосЭнерго,15,20241031,153000,2.187,2.19,2.184,2.185,257,0
+МосЭнерго,15,20241031,154500,2.185,2.1865,2.1775,2.1775,312,0
+МосЭнерго,15,20241031,160000,2.1775,2.1785,2.175,2.1765,277,0
+МосЭнерго,15,20241031,161500,2.177,2.179,2.175,2.175,259,0
+МосЭнерго,15,20241031,163000,2.1755,2.185,2.175,2.1755,1206,0
+МосЭнерго,15,20241031,164500,2.1755,2.1755,2.167,2.17,942,0
+МосЭнерго,15,20241031,170000,2.1695,2.1785,2.1655,2.168,606,0
+МосЭнерго,15,20241031,171500,2.168,2.176,2.1655,2.166,249,0
+МосЭнерго,15,20241031,173000,2.166,2.1685,2.16,2.1605,483,0
+МосЭнерго,15,20241031,174500,2.1605,2.162,2.15,2.151,640,0
+МосЭнерго,15,20241031,180000,2.1505,2.1655,2.1505,2.1565,423,0
+МосЭнерго,15,20241031,181500,2.157,2.1595,2.152,2.1575,341,0
+МосЭнерго,15,20241031,183000,2.1565,2.1635,2.151,2.151,315,0
+МосЭнерго,15,20241031,190000,2.1505,2.1575,2.1505,2.155,66,0
+МосЭнерго,15,20241031,191500,2.1535,2.1575,2.15,2.151,290,0
+МосЭнерго,15,20241031,193000,2.1515,2.1575,2.1515,2.156,58,0
+МосЭнерго,15,20241031,194500,2.156,2.1605,2.1555,2.1605,58,0
+МосЭнерго,15,20241031,200000,2.161,2.167,2.1605,2.167,45,0
+МосЭнерго,15,20241031,201500,2.1665,2.1695,2.1665,2.1695,200,0
+МосЭнерго,15,20241031,203000,2.169,2.1695,2.167,2.1695,50,0
+МосЭнерго,15,20241031,204500,2.1675,2.1675,2.1615,2.1615,131,0
+МосЭнерго,15,20241031,210000,2.1615,2.166,2.16,2.16,48,0
+МосЭнерго,15,20241031,211500,2.161,2.169,2.159,2.166,127,0
+МосЭнерго,15,20241031,213000,2.166,2.171,2.1655,2.171,163,0
+МосЭнерго,15,20241031,214500,2.171,2.1745,2.1655,2.167,269,0
+МосЭнерго,15,20241031,220000,2.167,2.1675,2.151,2.1675,393,0
+МосЭнерго,15,20241031,221500,2.1645,2.1715,2.1645,2.166,67,0
+МосЭнерго,15,20241031,223000,2.1655,2.1655,2.1575,2.1615,71,0
+МосЭнерго,15,20241031,224500,2.1655,2.168,2.1655,2.1655,6,0
+МосЭнерго,15,20241031,231500,2.1655,2.1655,2.1655,2.1655,1,0
+МосЭнерго,15,20241031,233000,2.1635,2.1635,2.1635,2.1635,20,0
+МосЭнерго,15,20241031,234500,2.1635,2.1645,2.1635,2.1645,21,0
+МосЭнерго,15,20241101,094500,2.1755,2.1755,2.1755,2.1755,2,0
+МосЭнерго,15,20241101,100000,2.165,2.1785,2.155,2.1595,540,0
+МосЭнерго,15,20241101,101500,2.1565,2.158,2.15,2.156,212,0
+МосЭнерго,15,20241101,103000,2.1555,2.1565,2.15,2.1525,105,0
+МосЭнерго,15,20241101,104500,2.1565,2.167,2.156,2.156,185,0
+МосЭнерго,15,20241101,110000,2.1565,2.1565,2.152,2.152,129,0
+МосЭнерго,15,20241101,111500,2.152,2.1585,2.1505,2.157,121,0
+МосЭнерго,15,20241101,113000,2.157,2.159,2.1565,2.159,55,0
+МосЭнерго,15,20241101,114500,2.158,2.17,2.158,2.17,129,0
+МосЭнерго,15,20241101,120000,2.169,2.1695,2.159,2.1635,309,0
+МосЭнерго,15,20241101,121500,2.164,2.168,2.164,2.165,73,0
+МосЭнерго,15,20241101,123000,2.1635,2.168,2.163,2.167,68,0
+МосЭнерго,15,20241101,124500,2.1655,2.1665,2.165,2.165,23,0
+МосЭнерго,15,20241101,130000,2.163,2.165,2.163,2.165,18,0
+МосЭнерго,15,20241101,131500,2.1635,2.1635,2.16,2.16,260,0
+МосЭнерго,15,20241101,133000,2.16,2.1625,2.16,2.1605,25,0
+МосЭнерго,15,20241101,134500,2.1605,2.164,2.16,2.164,66,0
+МосЭнерго,15,20241101,140000,2.165,2.1695,2.164,2.164,80,0
+МосЭнерго,15,20241101,141500,2.1665,2.1675,2.1625,2.1675,129,0
+МосЭнерго,15,20241101,143000,2.1675,2.173,2.1665,2.167,203,0
+МосЭнерго,15,20241101,144500,2.1675,2.172,2.1675,2.168,92,0
+МосЭнерго,15,20241101,150000,2.1685,2.1685,2.163,2.163,111,0
+МосЭнерго,15,20241101,151500,2.1635,2.1685,2.163,2.163,130,0
+МосЭнерго,15,20241101,153000,2.165,2.1655,2.1645,2.1655,10,0
+МосЭнерго,15,20241101,154500,2.1655,2.1655,2.1605,2.1615,106,0
+МосЭнерго,15,20241101,160000,2.1625,2.1675,2.1625,2.1675,100,0
+МосЭнерго,15,20241101,161500,2.169,2.1695,2.1685,2.1685,59,0
+МосЭнерго,15,20241101,163000,2.1685,2.169,2.1665,2.169,31,0
+МосЭнерго,15,20241101,164500,2.169,2.177,2.1685,2.177,542,0
+МосЭнерго,15,20241101,170000,2.177,2.178,2.1755,2.1775,124,0
+МосЭнерго,15,20241101,171500,2.1775,2.18,2.1775,2.1795,490,0
+МосЭнерго,15,20241101,173000,2.18,2.1825,2.18,2.1825,104,0
+МосЭнерго,15,20241101,174500,2.1835,2.189,2.182,2.186,249,0
+МосЭнерго,15,20241101,180000,2.186,2.186,2.1835,2.184,132,0
+МосЭнерго,15,20241101,181500,2.1855,2.1945,2.1855,2.1925,290,0
+МосЭнерго,15,20241101,183000,2.1925,2.1935,2.1925,2.1925,43,0
+МосЭнерго,15,20241101,184500,2.1935,2.1935,2.1935,2.1935,1,0
+МосЭнерго,15,20241101,190000,2.193,2.194,2.192,2.194,154,0
+МосЭнерго,15,20241101,191500,2.1935,2.1955,2.1925,2.1955,631,0
+МосЭнерго,15,20241101,193000,2.196,2.196,2.194,2.1945,86,0
+МосЭнерго,15,20241101,194500,2.194,2.194,2.1895,2.1895,90,0
+МосЭнерго,15,20241101,200000,2.19,2.1905,2.19,2.1905,61,0
+МосЭнерго,15,20241101,201500,2.1905,2.191,2.1905,2.191,25,0
+МосЭнерго,15,20241101,203000,2.19,2.19,2.188,2.1895,120,0
+МосЭнерго,15,20241101,204500,2.19,2.1915,2.19,2.1915,54,0
+МосЭнерго,15,20241101,210000,2.1915,2.1915,2.188,2.188,52,0
+МосЭнерго,15,20241101,211500,2.1885,2.1885,2.1875,2.1875,9,0
+МосЭнерго,15,20241101,213000,2.1875,2.188,2.1875,2.188,4,0
+МосЭнерго,15,20241101,214500,2.188,2.193,2.188,2.192,77,0
+МосЭнерго,15,20241101,220000,2.192,2.192,2.192,2.192,1,0
+МосЭнерго,15,20241101,221500,2.192,2.1955,2.192,2.1955,118,0
+МосЭнерго,15,20241101,223000,2.1955,2.1955,2.195,2.195,41,0
+МосЭнерго,15,20241101,224500,2.194,2.194,2.194,2.194,1,0
+МосЭнерго,15,20241101,230000,2.194,2.194,2.1925,2.1925,6,0
+МосЭнерго,15,20241101,231500,2.192,2.192,2.191,2.191,115,0
+МосЭнерго,15,20241101,233000,2.191,2.1915,2.191,2.1915,21,0
+МосЭнерго,15,20241101,234500,2.191,2.192,2.19,2.192,82,0
+МосЭнерго,15,20241102,094500,2.192,2.192,2.192,2.192,6,0
+МосЭнерго,15,20241102,100000,2.1985,2.2085,2.1985,2.2005,325,0
+МосЭнерго,15,20241102,101500,2.1975,2.204,2.185,2.187,257,0
+МосЭнерго,15,20241102,103000,2.1865,2.189,2.1865,2.189,73,0
+МосЭнерго,15,20241102,104500,2.19,2.198,2.19,2.198,44,0
+МосЭнерго,15,20241102,110000,2.198,2.1985,2.1965,2.1965,112,0
+МосЭнерго,15,20241102,111500,2.1965,2.1965,2.1925,2.1965,54,0
+МосЭнерго,15,20241102,113000,2.195,2.195,2.1865,2.1875,97,0
+МосЭнерго,15,20241102,114500,2.1935,2.194,2.1935,2.194,8,0
+МосЭнерго,15,20241102,120000,2.193,2.194,2.193,2.194,16,0
+МосЭнерго,15,20241102,121500,2.1945,2.199,2.1945,2.196,49,0
+МосЭнерго,15,20241102,123000,2.196,2.196,2.196,2.196,15,0
+МосЭнерго,15,20241102,124500,2.196,2.196,2.1955,2.196,11,0
+МосЭнерго,15,20241102,130000,2.196,2.199,2.1955,2.1985,19,0
+МосЭнерго,15,20241102,131500,2.198,2.1985,2.1975,2.1975,14,0
+МосЭнерго,15,20241102,133000,2.197,2.199,2.197,2.1985,23,0
+МосЭнерго,15,20241102,134500,2.1995,2.1995,2.199,2.199,13,0
+МосЭнерго,15,20241102,140000,2.1985,2.201,2.198,2.201,121,0
+МосЭнерго,15,20241102,141500,2.2005,2.2045,2.2005,2.2025,54,0
+МосЭнерго,15,20241102,143000,2.202,2.202,2.1995,2.2,47,0
+МосЭнерго,15,20241102,144500,2.201,2.201,2.201,2.201,1,0
+МосЭнерго,15,20241102,150000,2.2,2.201,2.2,2.2,68,0
+МосЭнерго,15,20241102,151500,2.2,2.2045,2.2,2.2005,95,0
+МосЭнерго,15,20241102,153000,2.2005,2.2045,2.2005,2.203,108,0
+МосЭнерго,15,20241102,154500,2.203,2.204,2.201,2.204,21,0
+МосЭнерго,15,20241102,160000,2.2025,2.2025,2.202,2.202,5,0
+МосЭнерго,15,20241102,161500,2.202,2.202,2.202,2.202,236,0
+МосЭнерго,15,20241102,163000,2.2025,2.2035,2.202,2.202,23,0
+МосЭнерго,15,20241102,164500,2.2025,2.203,2.202,2.203,24,0
+МосЭнерго,15,20241102,170000,2.2035,2.2035,2.202,2.202,20,0
+МосЭнерго,15,20241102,171500,2.203,2.2045,2.2025,2.2045,28,0
+МосЭнерго,15,20241102,173000,2.2025,2.205,2.202,2.204,52,0
+МосЭнерго,15,20241102,174500,2.202,2.202,2.202,2.202,8,0
+МосЭнерго,15,20241102,180000,2.2025,2.2025,2.202,2.202,35,0
+МосЭнерго,15,20241102,181500,2.2015,2.2015,2.2005,2.2015,12,0
+МосЭнерго,15,20241102,183000,2.2005,2.2005,2.2005,2.2005,14,0
+МосЭнерго,15,20241102,184500,2.2,2.2,2.2,2.2,109,0
+МосЭнерго,15,20241102,190000,2.2005,2.2005,2.2,2.2,27,0
+МосЭнерго,15,20241102,191500,2.2,2.2005,2.2,2.2,16,0
+МосЭнерго,15,20241102,193000,2.2,2.2,2.1955,2.196,94,0
+МосЭнерго,15,20241102,194500,2.196,2.196,2.1955,2.1955,30,0
+МосЭнерго,15,20241102,200000,2.197,2.2,2.197,2.198,48,0
+МосЭнерго,15,20241102,201500,2.2005,2.2005,2.2005,2.2005,1,0
+МосЭнерго,15,20241102,203000,2.2005,2.204,2.1955,2.2025,196,0
+МосЭнерго,15,20241102,204500,2.2,2.2,2.197,2.197,5,0
+МосЭнерго,15,20241102,210000,2.1965,2.1965,2.1965,2.1965,4,0
+МосЭнерго,15,20241102,211500,2.199,2.2,2.199,2.2,41,0
+МосЭнерго,15,20241102,213000,2.2,2.2,2.2,2.2,14,0
+МосЭнерго,15,20241102,214500,2.2,2.2005,2.2,2.2,76,0
+МосЭнерго,15,20241102,220000,2.2,2.2005,2.1955,2.1955,68,0
+МосЭнерго,15,20241102,221500,2.195,2.195,2.192,2.192,46,0
+МосЭнерго,15,20241102,223000,2.193,2.193,2.1905,2.1915,36,0
+МосЭнерго,15,20241102,224500,2.191,2.1985,2.191,2.1985,54,0
+МосЭнерго,15,20241102,231500,2.193,2.193,2.1915,2.193,11,0
+МосЭнерго,15,20241102,233000,2.193,2.193,2.193,2.193,7,0
+МосЭнерго,15,20241102,234500,2.193,2.194,2.193,2.194,15,0
+МосЭнерго,15,20241105,094500,2.194,2.194,2.194,2.194,20,0
+МосЭнерго,15,20241105,100000,2.192,2.215,2.1895,2.2045,3616,0
+МосЭнерго,15,20241105,101500,2.204,2.2075,2.19,2.19,4616,0
